player_id,yellow_cards,red_cards,goals,assists,minutes_played,market_value_in_eur,current_club_id,player_club_domestic_competition_id,last_season,country_of_citizenship,date_of_birth,position,log_market_value_in_eur
273588,6.0,1.0,3.0,6.0,4835.0,650000.0,132.0,NL1,2018.0,Netherlands,1994-09-27,Midfield,13.38472764187182
548937,,,,,,350000.0,1268.0,NL1,2020.0,Netherlands,2002-02-11,Attack,12.765688433465597
49872,2.0,2.0,9.0,7.0,4421.0,2500000.0,172.0,BE1,2016.0,Comoros,1989-04-06,Attack,14.73180128983843
130348,5.0,0.0,0.0,1.0,1559.0,700000.0,8970.0,IT1,2015.0,Italy,1991-09-14,Defender,13.458835614025542
93553,,,,,,275000.0,39.0,L1,2012.0,Germany,1992-03-24,Defender,12.524526376648708
344152,21.0,0.0,101.0,37.0,16387.0,20000000.0,873.0,GB1,2023.0,France,1998-01-16,Attack,16.811242831518264
25060,0.0,0.0,0.0,0.0,1010.0,1000000.0,11127.0,RU1,2013.0,Russia,1982-01-13,Midfield,13.815510557964274
16353,10.0,0.0,1.0,3.0,4753.0,6000000.0,1159.0,FR1,2016.0,Morocco,1984-07-10,Defender,15.60727002719233
29260,57.0,1.0,13.0,13.0,25471.0,28500000.0,506.0,IT1,2021.0,Italy,1984-08-14,Defender,17.16541464523888
401712,0.0,0.0,0.0,0.0,50.0,600000.0,2457.0,PO1,2019.0,Chile,1998-11-03,Defender,13.304684934198283
16136,91.0,3.0,13.0,18.0,35611.0,17000000.0,417.0,FR1,2023.0,Brazil,1983-10-18,Defender,16.64872390202049
390108,1.0,0.0,0.0,0.0,721.0,100000.0,2672.0,GR1,2018.0,Greece,1997-06-24,Defender,11.512925464970229
61591,2.0,0.0,6.0,5.0,2811.0,2500000.0,41.0,L1,2015.0,Hungary,1988-10-16,Midfield,14.73180128983843
567472,,,,,,300000.0,800.0,IT1,2021.0,Italy,2003-04-01,Midfield,12.611537753638338
1067225,1.0,0.0,0.0,0.0,268.0,100000.0,338.0,UKR1,2023.0,Ukraine,2005-05-30,Defender,11.512925464970229
226230,0.0,0.0,1.0,1.0,250.0,600000.0,2995.0,PO1,2020.0,Israel,1994-12-16,Attack,13.304684934198283
293777,0.0,0.0,1.0,1.0,575.0,75000.0,43.0,SC1,2018.0,Scotland,1998-02-20,Attack,11.225243392518447
270242,,,,,,50000.0,968.0,BE1,2014.0,Belgium,1996-03-03,Attack,10.819778284410283
249062,1.0,0.0,0.0,0.0,259.0,500000.0,7378.0,PO1,2020.0,Brazil,1994-08-12,Attack,13.122363377404328
433358,14.0,0.0,2.0,1.0,5695.0,1500000.0,2420.0,PO1,2023.0,Portugal,1999-04-30,Defender,14.22097566607244
524929,4.0,0.0,8.0,7.0,3671.0,2000000.0,6912.0,PO1,2022.0,Mali,1996-12-19,Attack,14.508657738524219
418513,2.0,0.0,0.0,0.0,390.0,200000.0,173.0,DK1,2018.0,Cote d'Ivoire,1997-02-14,Attack,12.206072645530174
447827,1.0,0.0,0.0,0.0,130.0,100000.0,1304.0,NL1,2018.0,Netherlands,1997-11-23,Defender,11.512925464970229
361260,43.0,0.0,12.0,6.0,12276.0,32000000.0,533.0,L1,2023.0,Türkiye,2000-03-25,Defender,17.281246460764002
57825,35.0,1.0,81.0,30.0,18639.0,3500000.0,16795.0,ES1,2021.0,Spain,1982-04-22,Attack,15.068273526459642
93704,66.0,0.0,16.0,11.0,24020.0,14000000.0,39.0,L1,2023.0,France,1990-09-19,Midfield,16.454567887579532
461954,,,,,,50000.0,7775.0,TR1,2023.0,Türkiye,2000-03-18,Attack,10.819778284410283
524826,6.0,0.0,3.0,5.0,1493.0,500000.0,3725.0,RU1,2021.0,Russia,1996-12-15,Attack,13.122363377404328
374253,9.0,0.0,1.0,5.0,5164.0,400000.0,5724.0,DK1,2023.0,Denmark,1996-01-07,Midfield,12.89921982609012
103370,12.0,0.0,0.0,0.0,11942.0,1200000.0,3336.0,PO1,2017.0,Brazil,1983-03-12,Goalkeeper,13.997832114758229
368887,17.0,3.0,76.0,19.0,11899.0,55000000.0,23826.0,L1,2023.0,Belgium,2000-02-16,Attack,17.822843743196746
608406,,,,,,75000.0,798.0,NL1,2018.0,Netherlands,2001-06-15,Goalkeeper,11.225243392518447
256689,,,,,,50000.0,130.0,IT1,2014.0,Italy,1996-02-05,Defender,10.819778284410283
176997,45.0,0.0,8.0,8.0,12851.0,800000.0,2423.0,PO1,2022.0,Brazil,1990-05-20,Midfield,13.592367006650065
44336,0.0,0.0,0.0,0.0,136.0,1000000.0,276.0,IT1,2017.0,Italy,1984-01-28,Midfield,13.815510557964274
89592,39.0,0.0,9.0,39.0,23675.0,17000000.0,44.0,L1,2022.0,,1992-01-26,Defender,16.64872390202049
200798,0.0,0.0,0.0,0.0,47.0,200000.0,1184.0,BE1,2014.0,Belgium,1996-03-21,Defender,12.206072645530174
359667,0.0,0.0,0.0,0.0,1.0,25000.0,18303.0,UKR1,2018.0,Ukraine,1998-03-07,Midfield,10.126631103850338
429921,0.0,0.0,0.0,0.0,1.0,350000.0,2727.0,BE1,2022.0,Belgium,2000-02-05,Midfield,12.765688433465597
37933,1.0,0.0,1.0,1.0,1123.0,2300000.0,1083.0,RU1,2016.0,Romania,1985-12-08,Midfield,14.648419680899378
702332,,,,,,200000.0,3368.0,ES1,2020.0,Spain,2000-12-04,Defender,12.206072645530174
435147,,,,,,50000.0,172.0,BE1,2016.0,Belgium,1997-10-22,Midfield,10.819778284410283
129558,1.0,0.0,0.0,0.0,2250.0,400000.0,2553.0,SC1,2022.0,England,1991-10-02,Goalkeeper,12.89921982609012
227089,,,,,,100000.0,3.0,L1,2023.0,Germany,1997-05-28,Goalkeeper,11.512925464970229
169551,1.0,0.0,0.0,0.0,302.0,250000.0,169.0,GR1,2012.0,Greece,1990-01-06,Defender,12.429216196844383
375770,,,,,,350000.0,3329.0,PO1,2019.0,Brazil,1997-01-01,Goalkeeper,12.765688433465597
1104249,,,,,,100000.0,3268.0,PO1,2023.0,Portugal,2005-06-27,Goalkeeper,11.512925464970229
188942,1.0,1.0,0.0,1.0,468.0,500000.0,2944.0,TR1,2017.0,Turkey,1994-01-01,Midfield,13.122363377404328
13872,26.0,0.0,2.0,4.0,7944.0,3000000.0,367.0,ES1,2015.0,Portugal,1983-01-13,Defender,14.914122846632385
187697,14.0,1.0,2.0,8.0,4428.0,1500000.0,1301.0,PO1,2020.0,Brazil,1990-04-29,Midfield,14.22097566607244
534082,,,,,,400000.0,430.0,IT1,2020.0,Italy,2001-02-12,Defender,12.89921982609012
13389,26.0,0.0,0.0,2.0,6833.0,16000000.0,19771.0,TR1,2014.0,Cote d'Ivoire,1980-12-14,Midfield,16.588099280204055
352661,,,,,,300000.0,141.0,TR1,2017.0,Turkey,1999-03-08,Midfield,12.611537753638338
839486,,,,,,75000.0,820.0,TR1,2020.0,Turkey,2002-02-18,Midfield,11.225243392518447
227084,4.0,0.0,1.0,1.0,1230.0,2000000.0,2036.0,L1,2023.0,Germany,1997-02-19,Defender,14.508657738524219
572265,4.0,0.0,9.0,4.0,2036.0,6500000.0,410.0,IT1,2023.0,Italy,2000-09-10,Attack,15.687312734865866
72166,0.0,0.0,0.0,0.0,127.0,700000.0,1186.0,RU1,2022.0,Russia,1990-07-01,Defender,13.458835614025542
348532,3.0,0.0,0.0,0.0,801.0,400000.0,6418.0,GR1,2023.0,Greece,1999-09-04,Midfield,12.89921982609012
22210,68.0,0.0,26.0,11.0,16536.0,6500000.0,130.0,IT1,2019.0,Italy,1984-12-07,Midfield,15.687312734865866
324278,30.0,0.0,33.0,26.0,10502.0,24000000.0,23826.0,L1,2023.0,Austria,1999-08-01,Midfield,16.99356438831222
25427,7.0,0.0,18.0,26.0,12603.0,5000000.0,499.0,NL1,2019.0,Netherlands,1987-12-22,Attack,15.424948470398375
298607,3.0,0.0,1.0,0.0,592.0,400000.0,331.0,ES1,2016.0,Spain,1996-04-05,Attack,12.89921982609012
29377,2.0,0.0,0.0,0.0,374.0,5200000.0,1025.0,IT1,2013.0,Brazil,1983-11-07,Midfield,15.464169183551656
672792,,,,,,75000.0,4083.0,IT1,2020.0,Italy,2003-05-29,Midfield,11.225243392518447
416626,0.0,0.0,1.0,0.0,93.0,100000.0,1467.0,TR1,2018.0,Turkey,2001-01-01,Midfield,11.512925464970229
199325,0.0,0.0,0.0,0.0,90.0,1000000.0,1050.0,ES1,2017.0,Spain,1995-01-09,Goalkeeper,13.815510557964274
57683,,,,,,400000.0,18.0,L1,2012.0,Germany,1990-05-28,Defender,12.89921982609012
29208,2.0,0.0,3.0,0.0,400.0,2200000.0,1429.0,IT1,2014.0,Italy,1981-10-11,Attack,14.603967918328545
741295,,,,,,300000.0,24.0,L1,2021.0,Spain,2005-01-28,Attack,12.611537753638338
129696,3.0,0.0,0.0,3.0,853.0,800000.0,200.0,NL1,2013.0,Japan,1992-12-09,Midfield,13.592367006650065
422407,,,,,,300000.0,200.0,NL1,2019.0,Netherlands,1999-12-30,Defender,12.611537753638338
228087,2.0,0.0,2.0,0.0,968.0,450000.0,4603.0,GR1,2019.0,Belarus,1992-10-15,Attack,13.017002861746503
745933,0.0,0.0,0.0,0.0,43.0,75000.0,1124.0,RU1,2022.0,Russia,2002-09-17,Attack,11.225243392518447
85822,7.0,0.0,0.0,0.0,1700.0,1750000.0,89.0,L1,2020.0,Germany,1991-03-01,Defender,14.375126345899696
42710,44.0,0.0,24.0,13.0,34621.0,40000000.0,1096.0,BE1,2023.0,Belgium,1989-03-02,Defender,17.50439001207821
235344,0.0,0.0,0.0,0.0,180.0,600000.0,3609.0,RU1,2020.0,Russia,1996-05-29,Goalkeeper,13.304684934198283
59142,5.0,0.0,4.0,0.0,1190.0,300000.0,23611.0,UKR1,2014.0,Ukraine,1984-07-07,Attack,12.611537753638338
